"","island","site","transect","species_code","common_name","species","family","functional_group","length","phase","a","b","biomass"
"6117","Antigua","Pillars",1,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6118","Antigua","Pillars",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6119","Antigua","Pillars",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6120","Antigua","Windward",1,"blc","Blue Chromis","Chromis cyanea","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6121","Antigua","Rendezvous",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6122","Antigua","Rendezvous",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6123","Antigua","Rendezvous",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6124","Antigua","Rendezvous",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6125","Antigua","Rendezvous",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6126","Antigua","Turtle Bay",2,"blc","Blue Chromis","Chromis cyanea","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6127","Antigua","Turtle Bay",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6128","Antigua","Turtle Bay",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6129","Antigua","Turtle Bay",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6130","Antigua","Turtle Bay",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6131","Antigua","Turtle Bay",3,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6132","Antigua","Turtle Bay",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6133","Antigua","Turtle Bay",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6134","Antigua","Turtle Bay",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6135","Antigua","Turtle Bay",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6136","Antigua","Turtle Bay",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6137","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6138","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6139","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6140","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6141","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6142","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6143","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6144","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6145","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6146","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6147","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6148","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6149","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6150","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6151","Antigua","Mermaid Gardens",4,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6152","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6153","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6154","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6155","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6156","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6157","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6158","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6159","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6160","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6161","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6162","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6163","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6164","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6165","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6166","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6167","Antigua","Snapper Point",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6168","Antigua","Snapper Point",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6169","Antigua","Snapper Point",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6170","Antigua","Snapper Point",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6171","Antigua","Snapper Point",2,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",10,NA,0.01479,2.98,14.12434035
"6172","Antigua","Windward",2,"pud","Puddingwife","Halichoeres radiatus","Labridae","Carnivores",10,NA,0.0131,3.038,14.29786841
"6173","Antigua","Windward",1,"sld","Slippery Dick","Halichoeres bivittatus","Labridae","Carnivores",11,NA,0.00933,3.06,14.33980549
"6174","Antigua","Windward",1,"sld","Slippery Dick","Halichoeres bivittatus","Labridae","Carnivores",11,NA,0.00933,3.06,14.33980549
"6175","Antigua","Windward",1,"sld","Slippery Dick","Halichoeres bivittatus","Labridae","Carnivores",11,NA,0.00933,3.06,14.33980549
"6176","Barbuda","Pallaster West",1,"rtp","Redtail Parrotfish","Sparisoma chrysopterum","Scaridae","Herbivores",10,"j",0.0099,3.1708,14.67017162
"6177","Barbuda","Pallaster Mid",1,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",8,NA,0.0415,2.8346,15.06423125
"6178","Barbuda","Pallaster Mid",4,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",8,NA,0.0415,2.8346,15.06423125
"6179","Barbuda","Pallaster Mid",4,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",8,NA,0.0415,2.8346,15.06423125
"6180","Barbuda","Pallaster Mid",5,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",8,NA,0.0415,2.8346,15.06423125
"6181","Barbuda","Pallaster Mid",5,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",8,NA,0.0415,2.8346,15.06423125
"6182","Barbuda","Pallaster Mid",5,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",8,NA,0.0415,2.8346,15.06423125
"6183","Antigua","Snapper Point",1,"blt","Blue Tang","Acanthurus coeruleus","Acanthuridae","Herbivores",8,NA,0.0415,2.8346,15.06423125
"6184","Barbuda","Pallaster West",1,"lsq","Longspine squirrelfish","Holocentrus rufus","Holocentridae","Carnivores",12,NA,0.01148,2.89,15.09300407
"6185","Antigua","Pillars",2,"bid","Bicolour Damselfish","Stegastes partitus","Pomacentridae","Herbivores",10,NA,0.01479,3.01,15.13450336
"6186","Antigua","Mermaid Gardens",2,"bid","Bicolour Damselfish","Stegastes partitus","Pomacentridae","Herbivores",10,NA,0.01479,3.01,15.13450336
"6187","Antigua","Pillars",3,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",9,"j",0.025,2.9214,15.33430424
"6188","Barbuda","Pallaster West",4,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",9,"i",0.025,2.9214,15.33430424
"6189","Antigua","Windward",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",12,NA,0.00891,3.01,15.78386125
"6190","Antigua","Rendezvous",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",12,NA,0.00891,3.01,15.78386125
"6191","Antigua","Rendezvous",2,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",12,NA,0.00891,3.01,15.78386125
"6192","Antigua","Rendezvous",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",12,NA,0.00891,3.01,15.78386125
"6193","Barbuda","Pallaster East",3,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",12,NA,0.00891,3.01,15.78386125
"6194","Antigua","Snapper Point",1,"bhw","Bluehead Wrasse","Thalassoma bifasciatum","Labridae","Carnivores",12,NA,0.00891,3.01,15.78386125
"6195","Antigua","Pillars",2,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6196","Antigua","Pillars",4,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6197","Antigua","Windward",4,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6198","Antigua","Windward",4,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6199","Antigua","Rendezvous",1,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6200","Antigua","Mermaid Gardens",5,"cod","Cocoa Damselfish","Stegastes variabilis","Pomacentridae","Herbivores",10,NA,0.0166,2.99,16.22213787
"6201","Antigua","Turtle Bay",3,"sph","Spanish Hogfish","Bodianus rufus","Labridae","Carnivores",10,NA,0.0144,3.0532,16.27655508
"6202","Barbuda","Pallaster East",3,"sph","Spanish Hogfish","Bodianus rufus","Labridae","Carnivores",10,NA,0.0144,3.0532,16.27655508
"6203","Antigua","Pillars",5,"clw","Clown Wrasse","Halichoeres maculipinna ","Labridae","Carnivores",10,NA,0.01047,3.2,16.59383173
"6204","Antigua","Windward",4,"clw","Clown Wrasse","Halichoeres maculipinna ","Labridae","Carnivores",10,NA,0.01047,3.2,16.59383173
"6205","Antigua","Mermaid Gardens",3,"clw","Clown Wrasse","Halichoeres maculipinna ","Labridae","Carnivores",10,NA,0.01047,3.2,16.59383173
"6206","Antigua","Mermaid Gardens",4,"clw","Clown Wrasse","Halichoeres maculipinna ","Labridae","Carnivores",10,NA,0.01047,3.2,16.59383173
"6207","Barbuda","Pallaster West",4,"clw","Clown Wrasse","Halichoeres maculipinna ","Labridae","Carnivores",10,NA,0.01047,3.2,16.59383173
"6208","Antigua","Snapper Point",1,"clw","Clown Wrasse","Halichoeres maculipinna ","Labridae","Carnivores",10,NA,0.01047,3.2,16.59383173
"6209","Antigua","Snapper Point",4,"clw","Clown Wrasse","Halichoeres maculipinna ","Labridae","Carnivores",10,NA,0.01047,3.2,16.59383173
"6210","Antigua","Pillars",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6211","Antigua","Windward",1,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,NA,0.0147,3.0548,16.67697719
"6212","Antigua","Windward",1,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,NA,0.0147,3.0548,16.67697719
"6213","Antigua","Turtle Bay",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"j",0.0147,3.0548,16.67697719
"6214","Antigua","Turtle Bay",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"j",0.0147,3.0548,16.67697719
"6215","Antigua","Turtle Bay",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"j",0.0147,3.0548,16.67697719
"6216","Antigua","Turtle Bay",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6217","Antigua","Mermaid Gardens",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6218","Antigua","Mermaid Gardens",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6219","Antigua","Mermaid Gardens",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6220","Barbuda","Pallaster West",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6221","Barbuda","Pallaster West",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6222","Barbuda","Pallaster West",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6223","Barbuda","Pallaster West",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6224","Barbuda","Pallaster East",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6225","Barbuda","Pallaster East",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6226","Barbuda","Pallaster East",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6227","Barbuda","Pallaster East",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6228","Barbuda","Pallaster East",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6229","Barbuda","Pallaster East",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6230","Barbuda","Pallaster Mid",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"t",0.0147,3.0548,16.67697719
"6231","Barbuda","Pallaster Mid",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6232","Barbuda","Pallaster Mid",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6233","Barbuda","Pallaster Mid",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6234","Barbuda","Pallaster Mid",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6235","Barbuda","Pallaster Mid",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6236","Barbuda","Pallaster Mid",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6237","Barbuda","Pallaster Mid",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6238","Barbuda","Pallaster Mid",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6239","Barbuda","Pallaster Mid",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6240","Barbuda","Pallaster Mid",3,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6241","Barbuda","Pallaster Mid",4,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6242","Barbuda","Pallaster Mid",5,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6243","Antigua","Snapper Point",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"j",0.0147,3.0548,16.67697719
"6244","Antigua","Snapper Point",2,"strp","Striped Parrotfish","Scarus iserti","Scaridae","Herbivores",10,"i",0.0147,3.0548,16.67697719
"6245","Antigua","Pillars",3,"4eb","Foureye Butterflyfish","Chaetodon capistratus","Chaetodontidae","Carnivores",8,NA,0.022,3.1897,16.71124523
"6246","Antigua","Pillars",4,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",11,"i",0.0046,3.4291,17.13158275
"6247","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",11,"i",0.0046,3.4291,17.13158275
"6248","Barbuda","Pallaster West",2,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",11,"i",0.0046,3.4291,17.13158275
"6249","Barbuda","Pallaster West",4,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",11,"i",0.0046,3.4291,17.13158275
"6250","Barbuda","Pallaster West",5,"rbp","Redband Parrotfish","Sparisoma aurofrenatum","Scaridae","Herbivores",11,"i",0.0046,3.4291,17.13158275
"6251","Antigua","Pillars",4,"con","Coney","Cephalopholis fulva","Serranidae","Carnivores",10,NA,0.0175,3,17.5
"6252","Antigua","Mermaid Gardens",3,"con","Coney","Cephalopholis fulva","Serranidae","Carnivores",10,NA,0.0175,3,17.5
"6253","Antigua","Snapper Point",3,"trum","Trumpet Fish","Aulostomus maculatus","Aulostomidae","Carnivores",30,NA,1e-04,3.554,17.77006184
"6254","Antigua","Windward",4,"yhw","Yellowhead Wrasse","Halichoeres garnoti","Labridae","Carnivores",11,NA,0.01,3.13,18.17854437
"6255","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6256","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6257","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6258","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6259","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6260","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6261","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6262","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6263","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6264","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6265","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6266","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6267","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6268","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6269","Antigua","Windward",3,"jvg","Grunt (juvenile)","Haemulon spp.","Haemulidae","Carnivores",10,NA,0.0127,3.1581,18.27694988
"6270","Antigua","Windward",3,"sld","Slippery Dick","Halichoeres bivittatus","Labridae","Carnivores",12,NA,0.00933,3.06,18.71441503
"6271","Antigua","Rendezvous",2,"sld","Slippery Dick","Halichoeres bivittatus","Labridae","Carnivores",12,NA,0.00933,3.06,18.71441503
"6272","Antigua","Rendezvous",3,"sld","Slippery Dick","Halichoeres bivittatus","Labridae","Carnivores",12,NA,0.00933,3.06,18.71441503
"6273","Antigua","Rendezvous",3,"sld","Slippery Dick","Halichoeres bivittatus","Labridae","Carnivores",12,NA,0.00933,3.06,18.71441503
"6274","Antigua","Rendezvous",5,"sld","Slippery Dick","Halichoeres bivittatus","Labridae","Carnivores",12,NA,0.00933,3.06,18.71441503
"6275","Antigua","Snapper Point",4,"sld","Slippery Dick","Halichoeres bivittatus","Labridae","Carnivores",12,NA,0.00933,3.06,18.71441503
"6276","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",11,NA,0.01479,2.98,18.76369547
"6277","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",11,NA,0.01479,2.98,18.76369547
"6278","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",11,NA,0.01479,2.98,18.76369547
"6279","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",11,NA,0.01479,2.98,18.76369547
"6280","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",11,NA,0.01479,2.98,18.76369547
"6281","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",11,NA,0.01479,2.98,18.76369547
"6282","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",11,NA,0.01479,2.98,18.76369547
"6283","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",11,NA,0.01479,2.98,18.76369547
"6284","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",11,NA,0.01479,2.98,18.76369547
"6285","Antigua","Mermaid Gardens",5,"brc","Brown Chromis","Chromis multilineata","Pomacentridae","Planktivore",11,NA,0.01479,2.98,18.76369547
"6286","Antigua","Pillars",2,"dud","Dusky Damselfish","Stegastes adustus ","Pomacentridae","Herbivores",10,NA,0.0195,2.99,19.05612581
"6287","Antigua","Pillars",2,"dud","Dusky Damselfish","Stegastes adustus ","Pomacentridae","Herbivores",10,NA,0.0195,2.99,19.05612581
"6288","Antigua","Pillars",2,"dud","Dusky Damselfish","Stegastes adustus ","Pomacentridae","Herbivores",10,NA,0.0195,2.99,19.05612581
"6289","Antigua","Rendezvous",2,"dud","Dusky Damselfish","Stegastes adustus ","Pomacentridae","Herbivores",10,NA,0.0195,2.99,19.05612581
"6290","Barbuda","Pallaster Mid",2,"crf","Creole Fish","Paranthias furcifer","Serranidae","Carnivores",11,NA,0.0135,3.043,19.92010895
"6291","Barbuda","Pallaster Mid",2,"crf","Creole Fish","Paranthias furcifer","Serranidae","Carnivores",11,NA,0.0135,3.043,19.92010895
"6292","Barbuda","Pallaster Mid",2,"crf","Creole Fish","Paranthias furcifer","Serranidae","Carnivores",11,NA,0.0135,3.043,19.92010895
"6293","Barbuda","Pallaster East",5,"3sd","3-spot Damselfish","Stegastes planifrons","Pomacentridae","Omnivores",10,NA,0.02188,2.96,19.95479717
"6294","Barbuda","Pallaster East",5,"3sd","3-spot Damselfish","Stegastes planifrons","Pomacentridae","Omnivores",10,NA,0.02188,2.96,19.95479717
"6295","Antigua","Snapper Point",3,"snp","Caribbean sharp-nose puffer ","Canthigaster rostrata","Tetraodontidae","Omnivores",10,NA,0.02239,2.96,20.41992269
"6296","Antigua","Mermaid Gardens",4,"sgm","Sergeant Major","Abudefduf saxatilis","Pomacentridae","Carnivores",10,NA,0.0182,3.05,20.42073587
"6297","Barbuda","Pallaster West",1,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",10,"i",0.025,2.9214,20.86123468
"6298","Barbuda","Pallaster West",2,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",10,"i",0.025,2.9214,20.86123468
"6299","Barbuda","Pallaster West",3,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",10,"j",0.025,2.9214,20.86123468
"6300","Barbuda","Pallaster West",3,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",10,"i",0.025,2.9214,20.86123468
"6301","Barbuda","Pallaster East",5,"stop","Stoplight Parrotfish","Sparisoma viride","Scaridae","Herbivores",10,"i",0.025,2.9214,20.86123468
